continent,country,connection_number,connection_strength
Africa,Algeria,1,3
Africa,Angola,0,0
Africa,Benin,0,0
Africa,Botswana,0,0
Africa,Burkina Faso,0,0
Africa,Burundi,1,3
Africa,Cameroon,1,2
Africa,Cape Verde,0,0
Africa,Central African Republic,0,0
Africa,Chad,0,0
Africa,Comoros,0,0
Africa,Congo,0,0
Africa,Congo DR,0,0
Africa,Djibouti,0,0
Africa,Egypt,2,2
Africa,Equatorial Guinea,0,0
Africa,Eritrea,0,0
Africa,Eswatini,0,0
Africa,Ethiopia,0,0
Africa,Gabon,1,2
Africa,Gambia,2,3
Africa,Ghana,3,4
Africa,Guinea,0,0
Africa,Guinea-Bissau,0,0
Africa,Ivory Coast,2,2
Africa,Kenya,2,3
Africa,Lesotho,0,0
Africa,Liberia,2,3
Africa,Libya,0,0
Africa,Madagascar,0,0
Africa,Malawi,2,2
Africa,Mali,1,1
Africa,Mauritania,0,0
Africa,Mauritius,0,0
Africa,Morocco,0,0
Africa,Mozambique,0,0
Africa,Namibia,2,1
Africa,Niger,0,0
Africa,Nigeria,3,2
Africa,Rwanda,0,0
Africa,Senegal,2,1
Africa,Seychelles,0,0
Africa,Sierra Leone,2,2
Africa,Somalia,0,0
Africa,South Africa,3,4
Africa,South Sudan,2,2
Africa,Sudan,0,0
Africa,São Tomé and Príncipe,0,0
Africa,Tanzania,2,1
Africa,Togo,0,0
Africa,Tunisia,0,0
Africa,Uganda,1,1
Africa,Zambia,2,2
Africa,Zimbabwe,2,1
Asia,Afghanistan,0,0
Asia,Bahrain,0,0
Asia,Bangladesh,0,0
Asia,Bhutan,2,2
Asia,Brunei,0,0
Asia,Cambodia,2,2
Asia,China,2,2
Asia,Taiwan,2,1
Asia,Guam,2,4
Asia,Hong Kong,0,0
Asia,India,2,2
Asia,Indonesia,0,0
Asia,Iran,1,1
Asia,Iraq,1,3
Asia,Japan,3,3
Asia,Jordan,0,0
Asia,Kuwait,0,0
Asia,Kyrgyz Republic,0,0
Asia,Laos,0,0
Asia,Lebanon,1,1
Asia,Macau,0,0
Asia,Malaysia,3,1
Asia,Maldives,0,0
Asia,Mongolia,1,1
Asia,Myanmar,0,0
Asia,Nepal,0,0
Asia,North Korea,0,0
Asia,Oman,0,0
Asia,Pakistan,0,0
Asia,Palestine,0,0
Asia,Philippines,0,0
Asia,Qatar,2,3
Asia,Saudi Arabia,3,3
Asia,Singapore,2,2
Asia,South Korea,0,0
Asia,Sri Lanka,0,0
Asia,Syria,1,1
Asia,Tajikistan,0,0
Asia,Thailand,2,2
Asia,Timor-Leste,0,0
Asia,Turkmenistan,0,0
Asia,United Arab Emirates,1,2
Asia,Uzbekistan,0,0
Asia,Vietnam,1,1
Asia,Yemen,0,0
Europe,Albania,1,2
Europe,Andorra,0,0
Europe,Armenia,0,0
Europe,Austria,4,4
Europe,Azerbaijan,1,1
Europe,Belarus,0,0
Europe,Belgium,4,3
Europe,Bosnia and Herzegovina,2,3
Europe,Bulgaria,1,1
Europe,Croatia,4,3
Europe,Cyprus,3,2
Europe,Czechia,2,2
Europe,Denmark,4,4
Europe,England,4,4
Europe,Estonia,3,2
Europe,Faroe Islands,2,3
Europe,Finland,3,2
Europe,France,3,2
Europe,Georgia,0,0
Europe,Germany,4,4
Europe,Gibraltar,1,3
Europe,Greece,2,2
Europe,Hungary,2,2
Europe,Iceland,2,2
Europe,Ireland,1,1
Europe,Israel,1,1
Europe,Italy,2,4
